,date,open,high,low,close,target,naive_pred
976,2021-02-11 00:00:00,0.04629,0.0591,0.04443,0.05681,0.0,0.0
977,2021-02-12 00:00:00,0.05683,0.05786,0.05158,0.05515,1.0,0.0
978,2021-02-13 00:00:00,0.05516,0.06122,0.0515,0.05995,0.0,1.0
979,2021-02-14 00:00:00,0.05993,0.0602,0.05223,0.05519,0.0,0.0
980,2021-02-15 00:00:00,0.05519,0.05627,0.04509,0.05079,1.0,1.0
981,2021-02-16 00:00:00,0.05079,0.0552,0.04917,0.05202,1.0,1.0
982,2021-02-17 00:00:00,0.05202,0.05394,0.04874,0.05256,1.0,0.0
983,2021-02-18 00:00:00,0.05258,0.05565,0.0521,0.05492,1.0,0.0
984,2021-02-19 00:00:00,0.05491,0.06449,0.054,0.06073,0.0,0.0
985,2021-02-20 00:00:00,0.0607,0.06368,0.05506,0.05773,1.0,0.0
986,2021-02-21 00:00:00,0.05773,0.06136,0.05634,0.05935,0.0,1.0
987,2021-02-22 00:00:00,0.05935,0.0596,0.04757,0.05425,0.0,0.0
988,2021-02-23 00:00:00,0.05423,0.05463,0.038,0.04501,1.0,1.0
989,2021-02-24 00:00:00,0.04496,0.05005,0.04324,0.048,0.0,1.0
990,2021-02-25 00:00:00,0.048,0.05005,0.04492,0.0452,0.0,0.0
991,2021-02-26 00:00:00,0.04521,0.04684,0.04233,0.04517,1.0,1.0
992,2021-02-27 00:00:00,0.04519,0.04845,0.04512,0.04652,0.0,1.0
993,2021-02-28 00:00:00,0.04651,0.04681,0.043,0.04562,1.0,0.0
994,2021-03-01 00:00:00,0.0456,0.0482,0.04494,0.04784,0.0,1.0
995,2021-03-02 00:00:00,0.04784,0.04891,0.04545,0.04687,1.0,0.0
996,2021-03-03 00:00:00,0.04685,0.04965,0.04651,0.04883,1.0,1.0
997,2021-03-04 00:00:00,0.04885,0.0534,0.04839,0.05142,0.0,0.0
998,2021-03-05 00:00:00,0.05143,0.05148,0.04845,0.05019,0.0,0.0
999,2021-03-06 00:00:00,0.05019,0.05076,0.04864,0.05015,1.0,1.0
1000,2021-03-07 00:00:00,0.05015,0.05185,0.04998,0.05173,1.0,1.0
1001,2021-03-08 00:00:00,0.05174,0.05329,0.05019,0.05307,1.0,0.0
1002,2021-03-09 00:00:00,0.05306,0.05358,0.05203,0.0532,0.0,0.0
1003,2021-03-10 00:00:00,0.0532,0.05339,0.05038,0.05142,1.0,0.0
1004,2021-03-11 00:00:00,0.05142,0.05184,0.04967,0.05151,0.0,1.0
1005,2021-03-12 00:00:00,0.05151,0.05174,0.04861,0.04997,1.0,0.0
1006,2021-03-13 00:00:00,0.04995,0.05417,0.04883,0.05291,0.0,1.0
1007,2021-03-14 00:00:00,0.05293,0.05384,0.05099,0.05105,0.0,0.0
1008,2021-03-15 00:00:00,0.05106,0.0522,0.0482,0.05069,1.0,1.0
1009,2021-03-16 00:00:00,0.05069,0.05315,0.04904,0.05237,1.0,1.0
1010,2021-03-17 00:00:00,0.05237,0.05589,0.05196,0.05483,0.0,0.0
1011,2021-03-18 00:00:00,0.05484,0.05524,0.05292,0.05329,1.0,0.0
1012,2021-03-19 00:00:00,0.05328,0.05955,0.05213,0.05862,1.0,1.0
1013,2021-03-20 00:00:00,0.05862,0.0685,0.05858,0.0609,1.0,0.0
1014,2021-03-21 00:00:00,0.06089,0.06449,0.05864,0.06337,0.0,0.0
1015,2021-03-22 00:00:00,0.06337,0.06626,0.05876,0.05927,0.0,0.0
1016,2021-03-23 00:00:00,0.05928,0.06171,0.05746,0.05852,0.0,1.0
1017,2021-03-24 00:00:00,0.05853,0.06228,0.05432,0.05568,0.0,1.0
1018,2021-03-25 00:00:00,0.05565,0.0563,0.05273,0.05528,1.0,1.0
1019,2021-03-26 00:00:00,0.05528,0.06638,0.05523,0.06464,0.0,1.0
1020,2021-03-27 00:00:00,0.06464,0.06762,0.06273,0.0636,1.0,0.0
1021,2021-03-28 00:00:00,0.0636,0.06467,0.06187,0.06362,1.0,1.0
1022,2021-03-29 00:00:00,0.06363,0.06586,0.06322,0.06475,1.0,0.0
1023,2021-03-30 00:00:00,0.06474,0.06672,0.06421,0.06598,1.0,0.0
1024,2021-03-31 00:00:00,0.06598,0.09766,0.06553,0.09296,0.0,0.0
1025,2021-04-01 00:00:00,0.09301,0.09471,0.0822,0.08543,1.0,0.0
1026,2021-04-02 00:00:00,0.08542,0.09268,0.08423,0.09232,1.0,1.0
1027,2021-04-03 00:00:00,0.09235,0.11118,0.08789,0.10143,1.0,0.0
1028,2021-04-04 00:00:00,0.10145,0.12851,0.09976,0.12761,1.0,0.0
1029,2021-04-05 00:00:00,0.1276,0.14927,0.12576,0.13655,0.0,0.0
1030,2021-04-06 00:00:00,0.13652,0.1388,0.111,0.12401,0.0,0.0
1031,2021-04-07 00:00:00,0.12397,0.12578,0.1035,0.11045,1.0,1.0
1032,2021-04-08 00:00:00,0.11032,0.12615,0.10971,0.12349,0.0,1.0
1033,2021-04-09 00:00:00,0.12349,0.12514,0.11432,0.11584,1.0,0.0
1034,2021-04-10 00:00:00,0.11584,0.12758,0.11241,0.1263,0.0,1.0
1035,2021-04-11 00:00:00,0.1264,0.12685,0.11792,0.12214,1.0,0.0
1036,2021-04-12 00:00:00,0.12212,0.13739,0.12154,0.12874,1.0,1.0
1037,2021-04-13 00:00:00,0.12874,0.1554,0.128,0.14622,0.0,0.0
1038,2021-04-14 00:00:00,0.1462,0.15628,0.133,0.1404,1.0,0.0
1039,2021-04-15 00:00:00,0.14039,0.16899,0.136,0.16421,0.0,1.0
1040,2021-04-16 00:00:00,0.16421,0.178,0.135,0.16091,0.0,0.0
1041,2021-04-17 00:00:00,0.16091,0.18,0.15278,0.15535,0.0,1.0
1042,2021-04-18 00:00:00,0.15536,0.15698,0.122,0.14302,0.0,1.0
1043,2021-04-19 00:00:00,0.14302,0.14799,0.12951,0.12993,1.0,1.0
1044,2021-04-20 00:00:00,0.12989,0.1349,0.11678,0.13279,0.0,1.0
1045,2021-04-21 00:00:00,0.13278,0.13561,0.1209,0.12273,0.0,0.0
1046,2021-04-22 00:00:00,0.12271,0.12969,0.10891,0.11001,0.0,1.0
1047,2021-04-23 00:00:00,0.11,0.11261,0.0901,0.10915,0.0,1.0
1048,2021-04-24 00:00:00,0.10914,0.11438,0.10204,0.10249,0.0,1.0
1049,2021-04-25 00:00:00,0.1026,0.11006,0.0965,0.10176,1.0,1.0
1050,2021-04-26 00:00:00,0.10176,0.11745,0.1001,0.11732,1.0,1.0
1051,2021-04-27 00:00:00,0.1173,0.12884,0.1155,0.12594,0.0,0.0
1052,2021-04-28 00:00:00,0.12599,0.12977,0.11616,0.12266,0.0,0.0
1053,2021-04-29 00:00:00,0.12266,0.12525,0.11764,0.12123,1.0,1.0
1054,2021-04-30 00:00:00,0.12122,0.133,0.11886,0.13223,0.0,1.0
1055,2021-05-01 00:00:00,0.13228,0.1335,0.12739,0.13112,0.0,0.0
1056,2021-05-02 00:00:00,0.13111,0.13219,0.12505,0.12759,1.0,1.0
1057,2021-05-03 00:00:00,0.12757,0.13657,0.1274,0.13159,0.0,1.0
1058,2021-05-04 00:00:00,0.13159,0.13181,0.11784,0.11917,1.0,0.0
1059,2021-05-05 00:00:00,0.11913,0.14665,0.11762,0.14654,1.0,1.0
1060,2021-05-06 00:00:00,0.14654,0.15818,0.13728,0.15216,0.0,0.0
1061,2021-05-07 00:00:00,0.15203,0.17,0.13951,0.14763,0.0,0.0
1062,2021-05-08 00:00:00,0.14763,0.153,0.1412,0.14301,0.0,1.0
1063,2021-05-09 00:00:00,0.143,0.14575,0.135,0.14295,0.0,1.0
1064,2021-05-10 00:00:00,0.14293,0.14817,0.12,0.12716,1.0,1.0
1065,2021-05-11 00:00:00,0.12711,0.13941,0.12124,0.13893,0.0,1.0
1066,2021-05-12 00:00:00,0.13894,0.14723,0.11761,0.11918,1.0,0.0
1067,2021-05-13 00:00:00,0.11918,0.12667,0.107,0.12159,1.0,1.0
1068,2021-05-14 00:00:00,0.12157,0.12831,0.11921,0.12473,0.0,0.0
1069,2021-05-15 00:00:00,0.12474,0.12723,0.11792,0.12059,0.0,0.0
1070,2021-05-16 00:00:00,0.12062,0.13124,0.11355,0.11964,0.0,1.0
1071,2021-05-17 00:00:00,0.11963,0.11991,0.10846,0.11279,1.0,1.0
1072,2021-05-18 00:00:00,0.11278,0.11986,0.11172,0.11627,0.0,1.0
1073,2021-05-19 00:00:00,0.1163,0.11794,0.0625,0.07881,1.0,0.0
1074,2021-05-20 00:00:00,0.07888,0.09324,0.07343,0.08928,0.0,1.0
1075,2021-05-21 00:00:00,0.08924,0.0932,0.07108,0.0779,0.0,0.0
1076,2021-05-22 00:00:00,0.07789,0.07951,0.0708,0.07534,0.0,1.0
1077,2021-05-23 00:00:00,0.07535,0.07706,0.05563,0.06285,1.0,1.0
1078,2021-05-24 00:00:00,0.06282,0.07697,0.06178,0.07696,1.0,1.0
1079,2021-05-25 00:00:00,0.07698,0.08107,0.07139,0.07714,1.0,0.0
1080,2021-05-26 00:00:00,0.07713,0.0844,0.07588,0.08312,0.0,0.0
1081,2021-05-27 00:00:00,0.08312,0.0832,0.07654,0.07949,0.0,0.0
1082,2021-05-28 00:00:00,0.07949,0.08006,0.07022,0.07204,0.0,1.0
1083,2021-05-29 00:00:00,0.07206,0.07446,0.06708,0.06877,1.0,1.0
1084,2021-05-30 00:00:00,0.06876,0.07328,0.06646,0.07196,1.0,1.0
1085,2021-05-31 00:00:00,0.07196,0.07691,0.06977,0.07679,0.0,0.0
1086,2021-06-01 00:00:00,0.07679,0.07748,0.07353,0.07614,1.0,0.0
1087,2021-06-02 00:00:00,0.07615,0.07958,0.07453,0.07804,1.0,1.0
1088,2021-06-03 00:00:00,0.07803,0.08248,0.07708,0.08223,0.0,0.0
1089,2021-06-04 00:00:00,0.08224,0.0829,0.07374,0.07714,0.0,0.0
1090,2021-06-05 00:00:00,0.07713,0.07976,0.07416,0.07552,1.0,1.0
1091,2021-06-06 00:00:00,0.0755,0.07748,0.07531,0.07745,0.0,1.0
1092,2021-06-07 00:00:00,0.07745,0.0786,0.07106,0.0717,1.0,0.0
1093,2021-06-08 00:00:00,0.07171,0.07324,0.06724,0.07242,1.0,1.0
1094,2021-06-09 00:00:00,0.07243,0.07539,0.07,0.07536,0.0,0.0
1095,2021-06-10 00:00:00,0.07537,0.07712,0.07134,0.07257,0.0,0.0
1096,2021-06-11 00:00:00,0.07258,0.07335,0.06846,0.06919,0.0,1.0
1097,2021-06-12 00:00:00,0.06918,0.0692,0.06572,0.06804,1.0,1.0
1098,2021-06-13 00:00:00,0.06807,0.07189,0.06657,0.07153,1.0,1.0
1099,2021-06-14 00:00:00,0.07154,0.07278,0.06998,0.07203,0.0,0.0
1100,2021-06-15 00:00:00,0.07203,0.07314,0.0708,0.07174,0.0,0.0
1101,2021-06-16 00:00:00,0.07174,0.07276,0.06848,0.06895,1.0,1.0
1102,2021-06-17 00:00:00,0.06897,0.07397,0.06871,0.0739,0.0,1.0
1103,2021-06-18 00:00:00,0.07391,0.07478,0.06815,0.06962,0.0,0.0
1104,2021-06-19 00:00:00,0.06962,0.0702,0.06817,0.06827,0.0,1.0
1105,2021-06-20 00:00:00,0.06828,0.06867,0.06323,0.06768,0.0,1.0
1106,2021-06-21 00:00:00,0.06768,0.06802,0.05332,0.05351,0.0,1.0
1107,2021-06-22 00:00:00,0.0535,0.05638,0.04637,0.05103,1.0,1.0
1108,2021-06-23 00:00:00,0.05102,0.05998,0.04934,0.05797,1.0,1.0
1109,2021-06-24 00:00:00,0.05799,0.068,0.05778,0.06611,0.0,0.0
1110,2021-06-25 00:00:00,0.06612,0.06883,0.0601,0.06139,1.0,0.0
1111,2021-06-26 00:00:00,0.06138,0.06301,0.05887,0.06274,1.0,1.0
1112,2021-06-27 00:00:00,0.06274,0.06495,0.061,0.06479,1.0,0.0
1113,2021-06-28 00:00:00,0.06479,0.06662,0.06422,0.06532,1.0,0.0
1114,2021-06-29 00:00:00,0.06532,0.06983,0.06512,0.06793,1.0,0.0
1115,2021-06-30 00:00:00,0.06796,0.06875,0.06382,0.06828,0.0,0.0
1116,2021-07-01 00:00:00,0.06828,0.06832,0.06369,0.06471,1.0,0.0
1117,2021-07-02 00:00:00,0.06471,0.06663,0.06325,0.06657,1.0,1.0
1118,2021-07-03 00:00:00,0.06657,0.06745,0.06518,0.06683,1.0,0.0
1119,2021-07-04 00:00:00,0.06682,0.06832,0.0651,0.06736,0.0,0.0
1120,2021-07-05 00:00:00,0.06734,0.06752,0.06358,0.06448,1.0,0.0
1121,2021-07-06 00:00:00,0.0645,0.06643,0.06389,0.06494,0.0,1.0
1122,2021-07-07 00:00:00,0.06494,0.06598,0.06419,0.06433,0.0,0.0
1123,2021-07-08 00:00:00,0.06433,0.06447,0.06019,0.06106,1.0,1.0
1124,2021-07-09 00:00:00,0.06107,0.06259,0.05911,0.06219,0.0,1.0
1125,2021-07-10 00:00:00,0.0622,0.06305,0.06057,0.06142,1.0,0.0
1126,2021-07-11 00:00:00,0.06142,0.06254,0.06062,0.06184,0.0,1.0
1127,2021-07-12 00:00:00,0.06185,0.06286,0.05952,0.06004,0.0,0.0
1128,2021-07-13 00:00:00,0.06004,0.06069,0.05865,0.05937,1.0,1.0
1129,2021-07-14 00:00:00,0.05938,0.0603,0.05679,0.05989,0.0,1.0
1130,2021-07-15 00:00:00,0.05988,0.06074,0.05701,0.05784,0.0,0.0
1131,2021-07-16 00:00:00,0.05784,0.0588,0.05557,0.05562,1.0,1.0
1132,2021-07-17 00:00:00,0.05563,0.05668,0.05475,0.05597,0.0,1.0
1133,2021-07-18 00:00:00,0.05597,0.05749,0.05526,0.05592,0.0,0.0
1134,2021-07-19 00:00:00,0.05592,0.05628,0.05332,0.05345,0.0,1.0
1135,2021-07-20 00:00:00,0.05345,0.05427,0.04911,0.05045,1.0,1.0
1136,2021-07-21 00:00:00,0.05046,0.05522,0.04972,0.05388,1.0,1.0
1137,2021-07-22 00:00:00,0.05389,0.05536,0.05295,0.05526,1.0,0.0
1138,2021-07-23 00:00:00,0.05526,0.05627,0.0537,0.056,1.0,0.0
1139,2021-07-24 00:00:00,0.05602,0.05796,0.05575,0.05727,1.0,0.0
1140,2021-07-25 00:00:00,0.05727,0.05813,0.05575,0.05791,1.0,0.0
1141,2021-07-26 00:00:00,0.05789,0.06341,0.05764,0.05842,1.0,0.0
1142,2021-07-27 00:00:00,0.05841,0.06085,0.05686,0.06019,1.0,0.0
1143,2021-07-28 00:00:00,0.06018,0.06194,0.05961,0.0607,1.0,0.0
1144,2021-07-29 00:00:00,0.0607,0.06237,0.05963,0.06185,1.0,0.0
1145,2021-07-30 00:00:00,0.06185,0.0633,0.05974,0.06325,1.0,0.0
1146,2021-07-31 00:00:00,0.06325,0.06468,0.06233,0.06396,0.0,0.0
1147,2021-08-01 00:00:00,0.06396,0.0668,0.06235,0.0632,1.0,0.0
1148,2021-08-02 00:00:00,0.06322,0.06567,0.06215,0.06463,0.0,1.0
1149,2021-08-03 00:00:00,0.06463,0.06544,0.06286,0.06403,1.0,0.0
1150,2021-08-04 00:00:00,0.06403,0.06796,0.06351,0.06737,1.0,1.0
1151,2021-08-05 00:00:00,0.06737,0.07088,0.06668,0.07013,1.0,0.0
1152,2021-08-06 00:00:00,0.07015,0.07248,0.06975,0.07196,1.0,0.0
1153,2021-08-07 00:00:00,0.07196,0.07645,0.07184,0.07527,0.0,0.0
1154,2021-08-08 00:00:00,0.07527,0.0761,0.07071,0.07192,1.0,0.0
1155,2021-08-09 00:00:00,0.07193,0.07477,0.06969,0.07395,1.0,1.0
1156,2021-08-10 00:00:00,0.07393,0.0756,0.07221,0.07464,1.0,0.0
1157,2021-08-11 00:00:00,0.07462,0.08635,0.07414,0.08341,1.0,0.0
1158,2021-08-12 00:00:00,0.0834,0.09145,0.08054,0.08415,1.0,0.0
1159,2021-08-13 00:00:00,0.08417,0.08956,0.08349,0.08951,1.0,0.0
1160,2021-08-14 00:00:00,0.0895,0.09327,0.0867,0.09264,1.0,0.0
1161,2021-08-15 00:00:00,0.09262,0.09509,0.08922,0.09295,0.0,0.0
1162,2021-08-16 00:00:00,0.09294,0.09665,0.08815,0.08936,0.0,0.0
1163,2021-08-17 00:00:00,0.08934,0.09219,0.08471,0.08509,0.0,1.0
1164,2021-08-18 00:00:00,0.08511,0.0875,0.08111,0.08456,1.0,1.0
1165,2021-08-19 00:00:00,0.08458,0.08833,0.08169,0.08825,1.0,1.0
1166,2021-08-20 00:00:00,0.08826,0.0907,0.08643,0.09059,0.0,0.0
1167,2021-08-21 00:00:00,0.09059,0.09065,0.08766,0.08799,0.0,0.0
1168,2021-08-22 00:00:00,0.08798,0.09008,0.08586,0.08795,1.0,1.0
1169,2021-08-23 00:00:00,0.08796,0.0915,0.08767,0.08987,0.0,1.0
1170,2021-08-24 00:00:00,0.08984,0.091,0.08375,0.08457,1.0,0.0
1171,2021-08-25 00:00:00,0.08457,0.08772,0.08291,0.08758,0.0,1.0
1172,2021-08-26 00:00:00,0.08757,0.08839,0.08191,0.08303,1.0,0.0
1173,2021-08-27 00:00:00,0.08303,0.0883,0.0815,0.08828,1.0,1.0
1174,2021-08-28 00:00:00,0.08825,0.08879,0.08635,0.08829,1.0,0.0
1175,2021-08-29 00:00:00,0.08828,0.09051,0.08669,0.08847,0.0,0.0
1176,2021-08-30 00:00:00,0.08846,0.08894,0.08561,0.08616,1.0,0.0
1177,2021-08-31 00:00:00,0.08616,0.09082,0.08508,0.08875,1.0,1.0
1178,2021-09-01 00:00:00,0.08876,0.09529,0.08724,0.095,1.0,0.0
1179,2021-09-02 00:00:00,0.09501,0.10205,0.09434,0.09953,1.0,0.0
1180,2021-09-03 00:00:00,0.09953,0.10593,0.09755,0.10161,0.0,0.0
1181,2021-09-04 00:00:00,0.10162,0.10342,0.0993,0.10146,1.0,0.0
1182,2021-09-05 00:00:00,0.10146,0.10522,0.10096,0.10519,0.0,1.0
1183,2021-09-06 00:00:00,0.1052,0.10727,0.10096,0.10381,0.0,0.0
1184,2021-09-07 00:00:00,0.1038,0.10589,0.07716,0.08539,1.0,1.0
1185,2021-09-08 00:00:00,0.0854,0.0969,0.0834,0.09272,1.0,1.0
1186,2021-09-09 00:00:00,0.09272,0.0948,0.09002,0.09303,0.0,0.0
1187,2021-09-10 00:00:00,0.09303,0.09581,0.08626,0.09075,1.0,0.0
1188,2021-09-11 00:00:00,0.09076,0.097,0.09041,0.09555,1.0,1.0
1189,2021-09-12 00:00:00,0.09555,0.11842,0.09373,0.11241,0.0,0.0
1190,2021-09-13 00:00:00,0.11241,0.11706,0.09846,0.10462,1.0,0.0
1191,2021-09-14 00:00:00,0.10462,0.12033,0.10406,0.11822,1.0,1.0
1192,2021-09-15 00:00:00,0.11823,0.123,0.11328,0.12069,0.0,0.0
1193,2021-09-16 00:00:00,0.12069,0.12242,0.11206,0.11594,0.0,0.0
1194,2021-09-17 00:00:00,0.11594,0.12045,0.10337,0.10545,1.0,1.0
1195,2021-09-18 00:00:00,0.10543,0.1091,0.1034,0.10586,0.0,1.0
1196,2021-09-19 00:00:00,0.10587,0.10753,0.10237,0.10369,0.0,0.0
1197,2021-09-20 00:00:00,0.10369,0.10375,0.08902,0.0914,0.0,1.0
1198,2021-09-21 00:00:00,0.09141,0.09566,0.08654,0.08826,1.0,1.0
1199,2021-09-22 00:00:00,0.08824,0.0988,0.08664,0.09876,1.0,1.0
1200,2021-09-23 00:00:00,0.09876,0.10069,0.09608,0.09923,0.0,0.0
1201,2021-09-24 00:00:00,0.09922,0.0994,0.086,0.09226,0.0,0.0
1202,2021-09-25 00:00:00,0.09225,0.09373,0.08925,0.09055,0.0,1.0
1203,2021-09-26 00:00:00,0.09055,0.09083,0.08323,0.08769,0.0,1.0
1204,2021-09-27 00:00:00,0.08768,0.09058,0.08584,0.08599,0.0,1.0
1205,2021-09-28 00:00:00,0.08599,0.0872,0.08289,0.08305,1.0,1.0
1206,2021-09-29 00:00:00,0.08307,0.08797,0.08258,0.08581,1.0,1.0
